ingredient_id,ingredient_name,ingredient_type
6956,sweet baking chocolate,other
1162,char siu sauce,other
7842,whole grain oatmeal,other
4151,large shelled prawn,other
5958,red jalapeno jelly,other
2983,frozen chopped onion,other
3128,fruit gelatin,other
724,bread pizza crust,other
3835,idaho baking potato,vegetable
551,bittersweet dark chocolate,other
6476,shredded bran cereal,other
4728,milk chocolate piece,other
234,ature chocolate egg,other
6511,sirloin strip steak,other
4209,lean pork roast,meat
6959,sweet bell pepper,spice
2041,darjeeling tea bag,other
5337,peppermint tea bag,spice
2444,dry red pepper,spice
1387,chocolate candy melt,other
626,blade pot roast,other
5733,prune baby food,other
3408,green cardamom seed,other
1433,chocolate pound cake,other
3313,golden sultana raisin,other
5904,real vanilla extract,other
7021,sweetened coconut milk,other
5748,puffed wheat cereal,other
994,canned italian tomato,other
6777,split red lentil,other
521,bengal gram dal,other
4854,multicolored sugar nonpareil,other
6517,skim milk buttermilk,other
5821,rainbow chocolate chip,other
7722,white candy coating,other
1621,cod,other
1909,cream,other
3240,german chocolate bar,other
6418,sesame seed paste,other
2247,dried coriander leaf,spice
1589,cocoa powder,other
6277,salt cod fish,meat
990,canned flaked ham,other
6551,small white bean,other
579,black greek olife,other
6513,sirloin tip steak,other
5815,rag pasta sauce,other
2048,dark chocolate,other
696,bourbon grilling sauce,other
1810,corn flake,other
7449,vanilla,other
343,banana baby food,fruit
1094,carrot baby food,vegetable
5511,plum baby food,other
7540,vegan powdered sugar,other
3780,hot dog,other
6938,sunflower seed butter,other
7639,walla walla onion,other
3821,hundreds and thousand,other
512,beet,other
5874,raw brown sugar,other
1426,chocolate malt powder,other
6846,strawberry,fruit
7470,vanilla extract,other
1588,cocoa pebbles cereal,other
7901,whole wheat penne,other
5299,pecan cake frosting,other
2443,dry pinto bean,other
4658,medium pasta shell,other
1434,chocolate protein powder,other
4355,light ricotta cheese,other
2326,dried pasilla pepper,spice
7412,unsweetened dark chocolate,other
7113,tasty cheese,other
3621,hard goat cheese,other
6432,sharp american cheese,other
6965,sweet chocolate square,other
2086,date bread mix,other
6961,sweet brown rice,other
3876,instant decaffeinated coffee,other
2341,dried red bean,other
1212,cherry ice cream,other
2334,dried pink bean,other
2729,french onion dip,other
1429,chocolate mousse mix,other
6932,sun-dried tomato puree,other
7777,white poppy seed,other
1400,chocolate crumb crust,other
1383,chocolate bit,other
4536,mandarin orange piece,fruit
4939,non-dairy whipping cream,other
7737,white chocolate wafer,other
678,bone-in pork roast,meat
5973,red pearl onion,other
33,after dinner mint,other
4727,milk chocolate melt,other
5758,pumpkin pie mix,other
5791,quick oat,other
1424,chocolate leaf,other
4691,mexican hot sauce,other
4336,light fudge topping,other
2942,frosted -wheats cereal,other
4712,mild green chily,other
2559,evaporated milk,other
2232,dried celery flake,other
546,bittersweet baking chocolate,other
2043,dark baking chocolate,other
4127,lamb rib chop,meat
184,apricot preserve,other
5062,orange marmalade,fruit
715,bread,other
3733,honey mustard sauce,other
5834,ranch dip mix,other
1958,crescent roll,other
5470,pita bread round,other
7936,wolfchili,other
2412,dry dill weed,other
5808,racks of lamb,meat
984,canned corn kernel,other
4908,neapolitan ice cream,other
6350,sea bass steak,other
3451,green serrano chily,other
2867,fresh pork hock,meat
6585,smoked pork shoulder,meat
549,bittersweet chocolate piece,other
5745,puffed corn cereal,other
5955,red hot pepper,spice
3009,frozen dough roll,other
1009,canned pineapple juice,fruit
5999,red snapper fillet,other
7030,swiss brown mushroom,other
7681,wheat bran flake,other
5572,pork butt steak,meat
2875,fresh red raspberry,other
2612,fillet of sole,other
4351,light peach yogurt,other
5614,pork shoulder steak,meat
5892,raw spinach leaf,vegetable
2346,dried red pepper,spice
2858,fresh parsley sprig,other
4706,mild chili pepper,spice
7581,vegetarian chili,other
4946,nonstick spray coating,other
4573,marbled rye bread,other
6985,sweet pepper,spice
366,barbecue potato chip,vegetable
235,ature corn cob,other
5776,purple seedless grape,fruit
7010,sweet white onion,other
7971,yellow curry paste,other
5071,orange roughy fillet,fruit
1493,chunky marinara sauce,other
6106,roast chicken seasoning,meat
5629,pork tenderloin steak,meat
5499,plain sweet biscuit,other
5198,passion fruit pulp,other
7238,tomatoes in puree,other
2527,emeril's essence,other
2964,frozen breaded okra,other
7489,vanilla soymilk,other
7913,whole wheat toast,other
1010,canned pink salmon,other
2064,dark karo syrup,other
7562,vegetable stock,other
7014,sweet yellow onion,other
3112,frozen whole okra,other
7005,sweet smoked paprika,other
7098,taro,other
2301,dried lima bean,other
3909,instant tea powder,other
7027,sweetened lime juice,other
3839,imitation crab stick,other
3680,herb stuffing mix,other
8015,za'atar spice mix,other
2671,flat iron steak,other
7207,tofutti sour cream,other
7227,tomato juice,other
1701,cooked basmati rice,other
2073,dark rye bread,other
4779,mixed fresh herb,other
7568,vegetarian bacon bit,other
2842,fresh lump crabmeat,other
4680,mesquite wood chip,other
2220,dried black fungu,other
778,brown bean sauce,other
2455,dry thyme leaf,other
7725,white cheese dip,other
3442,green pepper ring,spice
7493,vanilla tea bag,other
3644,hawaiian sweet bread,other
1631,coffee ice cube,other
6139,roasted unsalted peanut,spice
2497,edible silver foil,other
823,buffalo wing sauce,other
2331,dried pear half,other
1734,cooked medium-grain rice,other
7475,vanilla ice milk,other
4895,napa cabbage leaf,other
3230,gebhardt chili powder,other
5981,red pepper seasoning,spice
474,beef shank,meat
5635,portabella mushroom cap,other
7569,vegetarian baked bean,other
5708,preserved black bean,other
6834,stolichnaya raspberry vodka,other
4932,non-creamy horseradish,other
6386,seedless strawberry jam,fruit
4991,oil-cured green olife,other
4522,malibu coconut liqueur,other
7011,sweet white wine,other
1355,chinese sesame paste,other
7104,tart baking apple,fruit
550,bittersweet chocolate square,other
6404,serrano chili pepper,spice
3056,frozen pineapple chunk,fruit
3661,head of garlic,other
1446,chocolate swiss roll,other
3900,instant plain oatmeal,other
1364,chipotle hot sauce,other
964,canned anchovy fillet,other
3635,hash brown patty,other
6895,stuffed green olive,other
6890,strong black tea,other
1340,chinese bean paste,other
3011,frozen english pea,other
6297,sambal chili paste,other
6892,strong hot tea,other
5894,raw sweet potato,vegetable
3036,frozen mixed pepper,spice
7439,unsweetened sliced peach,other
6199,round roast,other
2090,day-old french bread,other
2720,french bread dough,other
3114,frozen whole strawberry,fruit
3443,green pepper slice,spice
3416,green chili powder,other
6051,rhodes frozen roll,other
5839,raspberries in juice,other
985,canned corn niblet,other
2070,dark roast coffee,other
7834,whole grain cracker,other
2524,elephant garlic clove,other
910,cake decorating gel,other
2476,dulce de leche,other
558,black bean salsa,other
4392,lime seltzer water,other
7894,whole wheat macaroni,other
5329,peppermint ice cream,spice
1263,chicken coating mix,meat
4017,kaffir lime zest,other
3685,herb-seasoned stuffing cube,other
7165,thompson seedless grape,fruit
693,bouillon cube,other
7765,white meat chicken,meat
7473,vanilla greek yogurt,other
2572,farl soda bread,other
2799,fresh egg noodle,other
1475,chop suey vegetable,other
3160,fudge-striped shortbread cookies,other
1616,coconut syrup,other
4206,lean pork,meat
776,brown basmati rice,other
2643,firm tofu,other
1989,crushed unsweetened pineapple,fruit
1759,cooked sushi rice,other
7773,white pearl onion,other
3875,instant dashi stock,other
3025,frozen lemon juice,other
2227,dried brown lentil,other
5597,pork neck bone,meat
6419,sesame seed roll,other
6666,sour pitted cherry,other
1735,cooked minute rice,other
2386,dried white bean,other
3464,green tomato relish,other
3687,herbal tea bag,other
6955,sweet apple cider,fruit
7421,unsweetened fruit juice,other
5127,oven cooking bag,other
4550,mango peach salsa,other
5577,pork cube steak,meat
608,black walnuting,other
942,candied green cherry,other
3826,ice cream cone,other
6260,salmon,other
6851,strawberry daiquiri mix,fruit
6796,standing rib roast,other
1560,cloud ear mushroom,other
6123,roasted green chily,other
574,black food coloring,other
922,california-blend frozen vegetable,other
1450,chocolate wafer cookie,other
4656,medium hot salsa,other
2165,dirty rice mix,other
6239,saffron rice mix,other
376,barley malt syrup,other
6586,smoked provolone cheese,other
3504,ground deer meat,other
2770,fresh cayenne pepper,spice
6574,smoked ham hock,other
2957,frozen bell pepper,spice
2878,fresh rose petal,other
5908,recipe pizza dough,other
4065,king crab leg,other
7908,whole wheat roll,other
566,black cherry jell-o,other
584,black licorice string,other
4723,milk chocolate frosting,other
1752,cooked short-grain rice,other
9,10-minute success rice,other
3024,frozen leaf spinach,vegetable
4624,maytag blue cheese,other
5589,pork leg steak,meat
7296,turkey bacon,other
3599,ham bouillon cube,other
2257,dried dill seed,other
3200,garlic butter crouton,other
5875,raw cacao powder,other
7047,tabasco jalapeno sauce,other
5942,red decorating gel,other
1086,caribbean jerk marinade,other
2889,fresh sea scallop,other
1976,crown royal whiskey,other
2578,fat salt pork,meat
2035,dale's steak seasoning,other
2388,dried whole corn,other
5531,pollock fillet,other
6500,silken tofu,other
7110,tartar sauce,other
7319,turkey leg,other
6374,seasoning salt,spice
5819,ragu pizza sauce,other
1337,chimayo chili powder,other
3493,ground chicken breast,meat
2297,dried lemon peel,other
7822,whole coriander seed,spice
4362,light spaghetti sauce,other
7686,wheat flakes cereal,other
2459,dry white bread,other
838,bush's red bean,other
611,blackberry all-fruit spread,other
6584,smoked pork hock,meat
4234,lemon balm leaf,other
2568,family-size tea bag,other
4128,lamb roast,meat
1995,crystal hot sauce,other
5883,raw green cabbage,other
3945,italian tomato soup,other
622,blackened fish seasoning,meat
3410,green chartreuse liqueur,other
6878,strawberry syrup,fruit
7802,white wine vinaigrette,other
4521,major grey chutney,other
5024,onion powder,other
1715,cooked crab meat,other
5017,onion dip mix,other
1905,crawfish tail meat,meat
7,'s teriyaki sauce,other
455,beef gravy mix,meat
4332,light cranberry juice,other
4334,light demerara sugar,other
5312,peeled tomato,other
156,apple crumble mix,fruit
3767,hot chili bean,other
5171,paraffin wax block,other
2055,dark chocolate kiss,other
3858,instant cappuccino mix,other
7996,yellowtail fish fillet,meat
7691,wheat hamburger bun,other
1991,crusty bread roll,other
2273,dried greek oregano,other
5882,raw egg yolk,other
3385,greek feta cheese,other
3825,ice cream,other
3764,hot banana pepper,fruit
7224,tomato cocktail juice,other
1143,cereal,other
5075,orange slice candy,fruit
853,butter pecaning,other
5899,ready shortbread crust,other
4628,mccormick potato topper,vegetable
6891,strong coffee,other
1439,chocolate shaving,other
2838,fresh lime leaf,other
573,black decorating gel,other
5506,planters sliced almond,other
6728,sparkling grape juice,fruit
4924,nilla wafer crumb,other
3356,granulated white sugar,other
5442,pineapple-orange juice concentrate,fruit
5485,pizza sauce,other
3308,golden grahams cereal,other
1149,chai tea mix,other
1074,caramel sundae syrup,other
3641,hawaiian punch drink,other
3870,instant coffee creamer,other
6781,sponge cake shell,other
6990,sweet potato puree,vegetable
5686,powdered instant coffee,other
7732,white chocolate chunk,other
5128,oven-roasted deli chicken,meat
7867,whole unblanched almond,other
4951,nori goma furikake,other
5706,premade puff pastry,other
5119,ortega green chily,other
6376,seedless black grape,fruit
2201,dried ancho pepper,spice
5841,raspberry balsamic vinegar,other
2472,duck leg,other
6747,spicy hot,other
10,100 proof vodka,other
3620,hard cinnamon candy,other
4934,non-dairy chocolate chip,other
4989,oil-cured black olife,other
3828,ice cream topping,other
4322,light cane sugar,other
2511,egg white substitute,other
2580,fava bean flmy,other
555,black bean dip,other
7424,unsweetened instant tea,other
2125,diced fire-roasted tomato,other
6294,saltine cracker,spice
1020,canned sliced potato,vegetable
7844,whole grain rice,other
1177,cheese pasta sauce,other
7456,vanilla candy coating,other
3795,hot pepper jelly,spice
1415,chocolate hazelnut spread,other
352,banana instant pudding,fruit
827,bulbs of garlic,other
1627,coffee creamer,other
4601,masa corn flmy,other
2238,dried chili pod,other
7088,"tangerine, zest of",other
1473,cholesterol-free egg noodle,other
7963,yellow cake batter,other
2952,frozen baby carrot,vegetable
232,ature candy cane,other
5335,peppermint stick candy,spice
333,baking powder biscuit,other
6019,refrigerated biscuit,other
7492,vanilla syrup,other
536,biscuit mix,other
1586,cocoa krispies cereal,other
2581,featherweight baking powder,other
2092,daylily flower bud,other
5396,pimento spread,other
7563,vegetable stock base,other
7299,turkey breast cutlet,other
728,breadcrumb,other
4888,nacho cheese dip,other
866,butterfly pork chop,meat
4078,kit kat bar,other
2309,dried mint flake,other
7934,winter squash puree,other
7564,vegetable stock cube,other
2755,fresh asian basil,other
7893,whole wheat linguine,other
1805,corn beef hash,meat
6691,soy nut butter,other
5254,peach yogurt,other
2623,fine matzo meal,other
6412,sesame chili oil,other
4181,lean baked ham,other
599,black sticky rice,other
5906,reames frozen noodle,other
1392,chocolate chip cookies,other
2348,dried rice noodle,other
4763,miracle whip,other
2866,fresh pineapple juice,fruit
4524,malt drink powder,other
3662,head white cabbage,other
3934,italian plum tomato,other
6681,southwestern chicken strip,meat
6460,short rib,other
572,black currant jelly,other
731,breaded chicken tender,meat
6682,southwestern-seasoned chicken breast,meat
7741,white corn,other
8010,your favorite sauce,other
6058,rib-eye roast,other
7584,vegetarian oyster sauce,other
7968,yellow corn flmy,other
2648,fish bouillon cube,meat
7985,yellow rice mix,other
2683,flmy,other
6659,sour cream substitute,other
939,candied citron peel,other
3639,havartus,other
6967,sweet corn relish,other
4514,maggi seasoning sauce,other
968,canned baby clam,other
7053,table cream,other
577,black gram dal,other
6182,rose-scented geranium leaf,other
1294,chicken soup,meat
7976,yellow moong dal,other
326,baking chocolate,other
2231,dried cayenne pepper,spice
5964,red maraschino cherry,other
7889,whole wheat fusilli,other
67,alligator tail steak,other
4188,lean flank steak,other
5762,pumpkin seed oil,other
2896,fresh sorrel leaf,other
7345,umeboshi plum paste,other
1945,creme de menthe,other
790,brown rice,other
6625,soft shelled crab,other
5041,orange blossom honey,fruit
5824,rainbow trout fillet,other
6825,stick margarine,other
6694,soy protein isolate,other
5163,paper baking cup,other
3031,frozen lobster tail,other
2279,dried hot pepper,spice
5857,raspberry preserve,other
4228,leek soup mix,other
1319,chili bean paste,other
2101,deep frying oil,other
6569,smoked fish fillet,meat
3074,frozen raspberry concentrate,other
6006,red tomato,other
1063,caramel apple dip,fruit
4331,light cottage cheese,other
4193,lean ground lamb,meat
3827,ice cream sandwich,other
1015,canned red bean,other
3201,garlic cheese roll,other
3658,head of broccoli,vegetable
1285,chicken mushroom soup,meat
6766,spinach rotini pastum,vegetable
7869,whole wheat bagel,other
4701,meyer lemon zest,other
7990,yellow sweet pepper,spice
6360,season all,other
7222,tomato bruschetta topping,other
4907,navy bean,other
4220,lean turkey breast,other
2138,diet ginger ale,other
1456,chocolate-coated honeycomb candy,other
231,ature butterscotch chip,other
2956,frozen beef ravioli,meat
7833,whole grain cornmeal,other
6285,salted cashew half,spice
879,butterscotch baking bit,other
5584,pork gravy mix,meat
4295,lemonade concentrate,other
4568,maple syrup,other
5626,pork stuffing mix,meat
5502,plain yogurt,other
5856,raspberry pie filling,other
4085,knackwurst of frankfurter,other
2974,frozen butternut squash,other
2205,dried apple ring,fruit
662,boboli pizza crust,other
3081,frozen sliced carrot,vegetable
876,butternut squash seed,other
874,butternut snap biscuit,other
2277,dried hijiki seaweed,other
989,canned deviled ham,other
1463,chocolate-covered mint candy,other
5256,peaches in juice,other
877,butternut squash soup,other
5739,pudding mix,other
4977,oatmeal cookie mix,other
6379,seedless european cucumber,other
5668,pound cake,other
4869,mushroom gravy mix,other
5718,prickly pear cactu,other
1570,coarse ground beef,meat
3963,jalapeno seasoning salt,spice
3459,green tea bag,other
4385,lime juice concentrate,other
7866,whole turkey breast,other
7671,waxed yellow bean,other
1846,country cream gravy,other
6181,rose's lime juice,other
4246,lemon gelatin,other
7994,yellowfin tuna fillet,other
7461,vanilla cookie crumb,other
4574,margarine,other
2830,fresh lavender blossom,other
2441,dry pectin,other
1025,canned stewed tomato,other
330,baking mix,other
7848,whole green chili,other
7608,venison stew meat,other
2872,fresh pumpkin puree,other
2881,fresh rosemary needle,other
1255,chicken breast halve,meat
1868,cracked bulgur wheat,other
2510,egg white powder,other
7149,thai holy basil,other
5019,onion gravy mix,other
19,absolut kurant vodka,other
6986,sweet pepper flake,spice
1033,canned white bean,other
242,ature oreo cookies,other
1308,chicken thigh piece,meat
4396,lime soda water,other
7863,whole tomato,other
5751,pumpernickel cocktail bread,other
2214,dried bay leaf,other
6553,small whole potato,vegetable
427,beef blade roast,meat
1571,coarse ground pepper,spice
789,brown paper bag,other
6115,roasted cumin seed,spice
2865,fresh pineapple chunk,fruit
2054,dark chocolate frosting,other
1763,cooked turkey bacon,other
4339,light jarlsberg cheese,other
5670,powdered 10x sugar,other
2077,dark soya sauce,other
2,'s hugs chocolate,other
7832,whole grain cereal,other
1469,chocolate-covered toffee bit,other
6866,strawberry margarita mix,fruit
7878,whole wheat cereal,other
4443,lite evaporated milk,other
6672,sourdough english muffin,other
7382,unsalted saltine cracker,spice
717,bread crumb,other
3054,frozen pie crust,other
7373,unsalted macadamia nut,spice
1944,creme de coconut,other
7287,tuna in brine,other
4671,menudo spice mix,other
7626,vitamin c powder,other
1307,chicken thigh fillet,meat
3816,house cheese,other
3920,irish soda bread,other
1348,chinese hot mustard,other
2228,dried butter bean,other
6286,salted cashew piece,spice
1178,cheese ravioli,other
953,candy,other
754,broad egg noodle,other
4730,milky way bar,other
7025,sweetened iced tea,other
6559,smirnoff no.21 vodka,other
7236,tomato soup mix,other
2293,dried leaf marjoram,other
6018,refrigerated 3-cheese tortellini,other
1180,cheese sauce mix,other
5177,parmesan,other
6337,scalloped potatoes mix,vegetable
1001,canned navy bean,other
5375,pie crust,other
7806,white zinfandel wine,other
6351,sea bream fillet,other
7885,whole wheat fettuccine,other
7496,vanilla wafer cookie,other
4247,lemon grass root,other
4154,large-curd cottage cheese,other
7805,white worcestershire sauce,other
3444,green pepper strip,spice
5816,ragu cheese sauce,other
2518,elbow macaroni,other
3952,jalapeno bean dip,other
2248,dried corn kernel,other
936,canadian rye whisky,other
7460,vanilla coffee syrup,other
6508,sirloin lamb chop,meat
4818,montreal chicken seasoning,meat
7191,toasted oat cereal,other
7742,white corn kernel,other
3472,grilled chicken breast,meat
367,barbecue sauce,other
4191,lean ground chicken,meat
7843,whole grain pitum,other
3095,frozen sweet corn,other
2542,english toffee syrup,other
3101,frozen tiny pea,other
2181,double cream,other
7199,toffee ice cream,other
2264,dried fine herb,other
3958,jalapeno pepper cheese,spice
2852,fresh onion ring,other
2489,earl grey teabag,other
730,breaded chicken patty,meat
6219,russet baking potato,vegetable
3725,honey barbeque sauce,other
5578,pork cutlet,meat
2979,frozen cheese tortellini,other
4654,medium firm tofu,other
3944,italian tomato paste,other
7541,vegan sour cream,other
7532,vegan chicken seasoning,meat
979,canned chili pepper,spice
486,beef stock cube,meat
6817,stew beef chunk,meat
451,beef eye round,meat
5016,onion dip,other
1793,cooper sharp cheese,other
2377,dried tepin chily,other
835,burgundy cooking wine,other
1687,condensed vegetable broth,other
3007,frozen diced potato,vegetable
6588,smoked streaky bacon,other
4182,lean beef,meat
7752,white fish,meat
5473,pita pocket bread,other
2724,french fry,other
3053,frozen petits poi,other
6022,refrigerated breadstick dough,other
192,arabic seven spice,other
2186,double gloucester cheese,other
3842,imitation maple,other
2870,fresh portabella mushroom,other
6604,snow crab leg,other
3798,hot pepper paste,spice
416,beau monde spice,other
58,all beef wiener,meat
7897,whole wheat panko,other
4952,nori sushi sheet,other
1032,canned vegetable broth,other
409,bean thread vermicelli,other
4358,light sesame oil,other
2760,fresh bean sprout,other
461,beef loin steak,meat
6577,smoked mackerel fillet,other
7605,venison loin steak,other
3953,jalapeno havarti cheese,other
2775,fresh chinese noodle,other
854,butter pound cake,other
2298,dried lemon verbena,other
3152,fruity pebbles cereal,other
2798,fresh edible flower,other
4873,mushroom soup mix,other
4004,jumbo egg yolk,other
3296,goat milk fetum,other
6010,red zinfandel wine,other
4971,oat bran flmy,other
6634,solid white tuna,other
2774,fresh chili pepper,spice
6349,sea bass fillet,other
7749,white decorating icing,other
466,beef rib,meat
5842,raspberry chipotle sauce,other
1200,cherries in syrup,other
6769,spiral cut ham,other
4410,"limes, zest of",other
3061,frozen pizza crust,other
3518,ground lemon myrtle,other
4486,lumps of sugar,other
1741,cooked pearl barley,other
4185,lean beef round,meat
7230,tomato puree,other
2230,dried cannellini bean,other
3390,greek pita bread,other
4153,large unpeeled shrimp,other
7325,turkey polish kielbasa,other
4928,no-added-salt tomato paste,spice
987,canned cranberry sauce,other
7852,whole meal flmy,other
1881,cranberry,other
2310,dried mission fig,other
253,au jus sauce,other
2305,dried mediterranean oregano,other
7161,thin egg noodle,other
1141,center-cut pork loin,meat
7109,tart shell,other
7018,sweetened chestnut puree,other
3455,green sweet pepper,spice
480,beef sirloin tip,meat
1516,cinnamon chex cereal,other
1087,caribbean jerk seasoning,other
4696,mexican tomato sauce,other
7524,veal steak,other
3702,hickory smoke salt,spice
215,asiago 3-cheese blend,other
2484,dutch process cocoa,other
6688,soy ice cream,other
907,cajun-louisiana seasoning blend,other
3788,hot green pepper,spice
5058,orange juice,fruit
1210,cherry gelatin,other
7467,vanilla custard powder,other
798,brown sesame seed,other
112,american cheese,other
4337,light hamburger bun,other
7167,three-cheese pasta sauce,other
7252,top sirloin roast,other
4451,lo mein noodle,other
1339,chinese barbecue pork,meat
5922,red cabbage head,other
7909,whole wheat rotini,other
7896,whole wheat orzo,other
7413,unsweetened dried cranberry,other
7812,whole bay leaf,other
4534,mandarin orange juice,fruit
5793,quicker oat,other
5612,pork shoulder butt,meat
4038,kashmiri chili powder,other
6041,regular grind coffee,other
3428,green glazed cherry,other
2056,dark chocolate melt,other
3628,hard-cooked egg white,other
2134,diet cherry soda,other
2403,dry bread cube,other
6520,skim milk yogurt,other
2610,filet of beef,meat
5950,red glazed cherry,other
3077,frozen salad shrimp,other
943,candied lemon peel,other
6328,sauvignon blanc wine,other
2078,dark sweet cherry,other
6840,stone-ground yellow cornmeal,other
7876,whole wheat breadcrumb,other
428,beef blade steak,meat
6562,smoked back bacon,other
4708,mild curry paste,other
7066,tahini sesame butter,other
5455,pinot noir wine,other
5207,pasteurized liquid egg-white,other
2075,dark seedless raisin,other
5933,red chili seed,other
2893,fresh small shrimp,other
7786,white sauce mix,other
4350,light pasta sauce,other
7486,vanilla rice milk,other
4404,"lime, rind of",other
2140,diet lemon-lime soda,other
4426,liquid fruit pectin,other
6871,strawberry preserve,fruit
3964,jalapeno-stuffed green olife,other
2825,fresh jalapeno chily,other
4341,light maple syrup,other
7003,sweet sauerkraut,other
1525,cinnamon roll dough,other
5939,red currant jam,other
657,blueberry yogurt,other
7966,yellow cherry tomato,other
6144,rock cornish hen,other
4059,key lime zest,other
2986,frozen coconut milk,other
2815,fresh green herb,other
6665,sour orange juice,fruit
7583,vegetarian hamburger patty,other
4990,oil-cured black olive,other
5851,raspberry jell-o gelatin,other
5123,other dried fruit,other
786,brown mustard,other
4343,light margarine spread,other
5236,peach ice cream,other
4734,milnot condensed milk,other
2061,dark cooking chocolate,other
2869,fresh pork shoulder,meat
3485,ground beef round,meat
3032,frozen mango chunk,other
4254,lemon juice concentrate,other
3441,green pepper flake,spice
6966,sweet corn,other
3454,green sugar crystal,other
6001,red sugar crystal,other
3008,frozen dinner roll,other
2290,dried lavender blossom,other
4447,live blue crab,other
3503,ground decaffeinated coffee,other
209,artificial vanillaing,other
7375,unsalted matzo cracker,spice
1979,crunch bar,other
7586,vegetarian poultry seasoning,other
1323,chili hot bean,other
5306,pecan shortbread cookies,other
4353,light processed cheese,other
6172,roquefort blue cheese,other
3655,hazelnut syrup,other
7459,vanilla chocolate chip,other
6304,san marzano tomato,other
5864,raspberry vinaigrette,other
1822,corn pops cereal,other
7546,vegetable beef soup,meat
3034,frozen mashed potato,vegetable
8016,zatarain's jambalaya mix,other
381,basic pizza dough,other
1458,chocolate-covered caramel candy,other
6377,seedless blackberry jam,other
7750,white dinner roll,other
6000,red spanish onion,other
6867,strawberry milk mix,fruit
617,blackberry pie filling,other
7441,unsweetened strawberry,fruit
4368,light vanilla yogurt,other
7880,whole wheat cracker,other
2920,fresh wax bean,other
3102,frozen unsweetened blackberry,other
7740,white cooking chocolate,other
6780,sponge cake finger,other
7453,vanilla bean paste,other
4577,margarita mix concentrate,other
7538,vegan parmesan cheese,other
2079,dark turkey meat,other
6384,seedless raspberry preserve,other
4,'s sour cream,other
5581,pork filet,meat
476,beef shoulder,meat
5636,portabella mushroom ravioli,other
3747,honeycomb beef tripe,meat
5783,quark cheese,other
1267,chicken drumstick,meat
2216,dried bean mix,other
7140,texas sweet onion,other
4371,light vegetable stock,other
3765,hot bean paste,other
5843,raspberry chocolate chip,other
1153,chamomile tea bag,other
4678,mesquite liquid smoke,other
5719,prime rib roast,other
3089,frozen stew vegetable,other
484,beef stew seasoning,meat
507,beefy mushroom soup,meat
7081,tang orange crystal,fruit
6778,split yellow lentil,other
2488,earl grey tea,other
1771,cooked yellow rice,other
4215,lean sirloin,other
1693,contadina tomato sauce,other
7335,turkish bay leaf,other
6005,red table wine,other
1590,cocoa puffs cereal,other
2254,dried curry leaf,other
6752,spicy vegetable juice,other
7579,vegetarian chicken strip,meat
1150,chai tea teabag,other
4216,lean sirloin steak,other
960,candy orange slice,fruit
4769,mix,other
6203,round tip steak,other
496,beef tenderloin fillet,meat
4173,lawry's seasoned pepper,spice
1971,crookneck yellow squash,other
4365,light teriyaki sauce,other
2221,dried black mushroom,other
729,breaded chicken nugget,meat
7597,velveeta mexican cheese,other
6188,rotel diced tomato,other
5448,pink food coloring,other
3624,hard sourdough pretzel,other
6059,rib-eye steak,other
6004,red swiss chard,other
7256,torani orange syrup,fruit
7588,vegetarian vegetable soup,other
7249,top round beef,meat
5200,passion fruit syrup,other
6334,sazon seasoning,other
2139,diet jelly crystal,other
1286,chicken noodle soup,meat
2436,dry oregano leaf,other
4212,lean roast beef,meat
2335,dried pink lentil,other
6539,small macaroni noodle,other
4688,mexican chili powder,other
3281,glace red cherry,other
6887,strip steak,other
8005,yoshida sauce,other
2721,french dijon mustard,other
3834,icing sugar,other
1557,cling peach half,other
4279,lemon verbena leaf,other
4262,lemon pepper,spice
4828,morton lite salt,spice
2074,dark rye flmy,other
4616,matzo cake meal,other
1950,creme fraiche,other
6397,self-rising yellow cornmeal,other
5054,orange gelatin,fruit
3279,glace green cherry,other
2416,dry green lentil,other
1972,cross-rib roast,other
560,black bean soup,other
4218,lean stew meat,other
5738,pudding,other
6731,sparkling white wine,other
3475,griller,other
3483,ground bean sauce,other
6847,strawberry all-fruit spread,fruit
2515,eggnog ice cream,other
7055,taco blend cheese,other
1803,corn,other
3660,head of celery,other
7969,yellow corn grit,other
2038,danish blue cheese,other
4647,meatless spaghetti sauce,other
7922,wild rice,other
3067,frozen potato slice,vegetable
2673,flat rice noodle,other
499,beef tip roast,meat
2357,dried shiitake mushroom,other
7130,tender quick,other
1053,capers in brine,other
1890,cranberry juice concentrate,other
7738,white clam sauce,other
4010,k cereal,other
3973,jarlsberg cheese,other
2383,dried tubular pastum,other
6390,self rising flmy,other
14,7-up,other
2999,frozen creamed spinach,vegetable
3352,granulated brown sugar,other
4631,mccormick thyme leaf,other
7250,top round roast,other
3460,green tea leaf,other
262,baby back rib,other
5271,peanut butter frosting,other
5618,pork sirloin roast,meat
7518,veal round steak,other
130,angel flake coconut,other
2126,diced green chili,other
2327,dried pasta shape,other
6035,refrigerated parmesan breadstick,other
6998,sweet red wine,other
3132,fruit juice concentrate,other
1739,cooked pasta shell,other
3490,ground cayenne pepper,spice
469,beef roast,meat
7006,sweet tart crust,other
5242,peach pie filling,other
4608,mascarpone cheese,other
1574,coarse sea salt,spice
5749,puffs cereal,other
6242,saga blue cheese,other
4538,mandarin orange segment,fruit
2846,fresh mint leaf,other
5418,pineapple in juice,fruit
1732,cooked long-grain rice,other
6489,shrimp boil seasoning,other
2911,fresh thyme leave,other
3665,heads of garlic,other
